"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"1",110001,2012,3,254
"2",110001,2013,3,267
"3",110001,2014,1,210
"4",110001,2015,0,245
"5",110001,2016,1,233
"6",110001,2017,1,252
"7",110001,2018,0,274
"8",110001,2019,1,263
"9",110001,2020,0,268
"10",110001,2021,1,272
"11",110001,2022,1,274
"12",110001,2023,3,281
"13",110001,2024,1,225
"14",110001,2025,2,168
"15",110002,2012,7,335
"16",110002,2013,4,361
"17",110002,2014,9,411
"18",110002,2015,6,488
"19",110002,2016,22,515
"20",110002,2017,8,538
"21",110002,2018,5,767
"22",110002,2019,9,792
"23",110002,2020,9,768
"24",110002,2021,9,867
"25",110002,2022,14,838
"26",110002,2023,9,851
"27",110002,2024,13,816
"28",110002,2025,5,620
"29",110003,2012,1,45
"30",110003,2013,0,53
"31",110003,2014,0,63
"32",110003,2015,1,77
"33",110003,2016,0,63
"34",110003,2017,1,60
"35",110003,2018,0,68
"36",110003,2019,0,76
"37",110003,2020,0,58
"38",110003,2021,0,59
"39",110003,2022,1,58
"40",110003,2023,0,63
"41",110003,2024,0,47
"42",110003,2025,0,46
"43",110004,2012,5,531
"44",110004,2013,5,545
"45",110004,2014,3,566
"46",110004,2015,1,581
"47",110004,2016,3,591
"48",110004,2017,6,610
"49",110004,2018,4,594
"50",110004,2019,2,594
"51",110004,2020,7,599
"52",110004,2021,11,854
"53",110004,2022,3,837
"54",110004,2023,3,820
"55",110004,2024,2,795
"56",110004,2025,3,645
"57",110005,2012,2,117
"58",110005,2013,1,147
"59",110005,2014,3,151
"60",110005,2015,0,188
"61",110005,2016,0,179
"62",110005,2017,1,193
"63",110005,2018,1,200
"64",110005,2019,0,175
"65",110005,2020,1,221
"66",110005,2021,0,197
"67",110005,2022,0,221
"68",110005,2023,2,222
"69",110005,2024,0,185
"70",110005,2025,1,158
"71",110006,2012,1,121
"72",110006,2013,1,137
"73",110006,2014,2,180
"74",110006,2015,0,184
"75",110006,2016,1,174
"76",110006,2017,1,192
"77",110006,2018,1,179
"78",110006,2019,0,160
"79",110006,2020,0,169
"80",110006,2021,1,190
"81",110006,2022,0,172
"82",110006,2023,0,153
"83",110006,2024,0,131
"84",110006,2025,0,103
"85",110007,2012,2,74
"86",110007,2013,0,73
"87",110007,2014,0,95
"88",110007,2015,0,88
"89",110007,2016,0,111
