"","codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49.x","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49.y","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_sus_menor_30","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49"
"1",110001,2023,383,4,57,196,119,7,383,61,12,13703,3515,10188,383,99,284,2,0,0,6,1,5,821,851,1680,1733,1708,6793
"2",110001,2024,293,2,52,153,81,5,293,54,10,13461,3456,10005,293,74,219,0,1,0,3,0,3,806,818,1640,1704,1701,6669
"3",110001,2025,218,1,30,112,68,7,218,31,5,NA,NA,NA,218,56,162,NA,NA,NA,NA,NA,NA,1682,1673,3316,3346,3285,13302
"4",110002,2023,1515,12,198,824,440,41,1515,210,52,68156,17561,50595,1515,402,1113,5,0,0,15,3,31,3914,4215,9312,8733,7908,34082
"5",110002,2024,1364,9,190,726,403,36,1364,199,43,68281,17611,50670,1364,360,1004,0,1,2,5,0,25,3913,4116,9275,8717,8064,34085
"6",110002,2025,947,5,101,512,308,21,947,106,27,NA,NA,NA,947,254,693,NA,NA,NA,NA,NA,NA,8158,8213,18615,17293,15956,68235
"7",110003,2023,77,0,10,47,19,1,77,10,0,3147,804,2343,77,19,58,1,0,0,1,0,2,236,203,310,426,399,1574
"8",110003,2024,60,0,8,27,25,0,60,8,0,3099,792,2307,60,16,44,0,0,0,1,0,0,227,202,303,413,408,1553
"9",110003,2025,58,0,4,33,18,3,58,4,2,NA,NA,NA,58,13,45,NA,NA,NA,NA,NA,NA,420,401,604,781,856,3062
"10",110004,2023,1343,4,135,742,431,31,1343,139,20,60098,15573,44525,1343,361,982,7,5,0,17,3,30,3278,3523,8386,7802,7140,30129
"11",110004,2024,1258,3,122,672,419,42,1258,125,31,60388,15663,44725,1258,341,917,8,1,2,12,5,24,3308,3466,8336,7845,7281,30236
