"","codmunres","ano","total_internacoes_sus","casos_mmg_sus","casos_mmg_sus_hipertensao","casos_mmg_sus_hemorragia","casos_mmg_sus_infeccoes","casos_mmg_sus_uti","casos_mmg_sus_tmp","casos_mmg_sus_transfusao","casos_mmg_sus_cirurgia"
"1",110001,2012,265,9,5,0,2,0,2,0,0
"2",110001,2013,301,10,7,0,1,1,1,0,0
"3",110001,2014,322,17,7,1,0,0,3,0,5
"4",110001,2015,361,10,5,3,0,1,4,3,0
"5",110001,2016,307,17,8,5,0,0,3,2,0
"6",110001,2017,365,13,5,4,0,0,3,2,0
"7",110001,2018,431,18,9,5,0,1,5,4,0
"8",110001,2019,453,26,14,4,3,1,4,2,0
"9",110001,2020,368,12,9,3,0,0,1,2,0
"10",110001,2021,369,7,1,2,0,0,2,1,0
"11",110001,2022,399,13,5,5,0,0,2,4,1
"12",110002,2012,1095,41,9,20,3,0,9,16,0
"13",110002,2013,1189,66,25,16,2,3,26,9,0
"14",110002,2014,1061,59,15,18,3,2,26,14,0
"15",110002,2015,1177,60,21,19,2,0,22,8,1
"16",110002,2016,1246,79,19,20,6,1,27,12,0
"17",110002,2017,1288,73,21,26,3,1,14,12,3
"18",110002,2018,1333,96,40,30,3,2,14,11,0
"19",110002,2019,1488,73,23,21,3,3,17,10,0
"20",110002,2020,1165,67,22,27,1,0,8,12,1
"21",110002,2021,1200,96,29,31,1,2,9,20,0
"22",110002,2022,1261,76,39,18,0,0,8,8,2
"23",110003,2012,43,0,0,0,0,0,0,0,0
"24",110003,2013,37,2,0,2,0,0,0,0,0
"25",110003,2014,49,2,1,1,0,0,0,1,0
"26",110003,2015,70,3,0,1,0,0,2,1,0
"27",110003,2016,58,1,0,0,0,0,1,0,0
"28",110003,2017,50,2,0,0,0,0,2,0,0
"29",110003,2018,66,7,4,0,0,1,1,0,0
"30",110003,2019,66,5,1,2,0,2,4,2,0
"31",110003,2020,73,2,0,1,0,0,1,0,0
"32",110003,2021,49,2,1,1,0,0,0,1,0
"33",110003,2022,45,1,0,0,0,0,0,0,0
"34",110004,2012,1314,56,27,23,3,0,4,20,0
"35",110004,2013,1453,123,50,62,1,0,16,21,1
"36",110004,2014,1351,127,49,62,3,3,15,15,0
"37",110004,2015,1403,115,38,58,1,2,24,13,0
"38",110004,2016,1389,119,42,63,2,1,15,14,0
"39",110004,2017,1410,102,52,42,2,0,7,9,0
"40",110004,2018,1526,97,52,23,9,0,14,4,0
"41",110004,2019,1496,98,63,22,4,1,9,6,2
"42",110004,2020,1410,79,40,25,0,0,10,9,1
"43",110004,2021,1442,71,38,20,0,0,9,9,0
"44",110004,2022,1346,63,46,13,0,0,3,7,0
"45",110005,2012,271,10,7,1,0,2,0,0,0
"46",110005,2013,310,20,8,9,0,1,1,1,0
"47",110005,2014,296,8,2,2,0,1,3,2,0
"48",110005,2015,307,5,3,2,0,0,0,1,0
"49",110005,2016,259,16,6,4,0,1,4,2,0
